diffid;name;srcnodes;dstnodes;actions;name
119883;MtDiff;1;15;16;eclipse.jdt.core
119885;MtDiff;1;15;16;eclipse.jdt.core
119887;MtDiff;1;15;16;eclipse.jdt.core
119888;MtDiff;1;7;8;eclipse.jdt.core
119890;MtDiff;1;14;15;eclipse.jdt.core
119889;MtDiff;1;11;12;eclipse.jdt.core
119892;MtDiff;1;15;16;eclipse.jdt.core
119902;MtDiff;20;20;0;eclipse.jdt.core
119977;MtDiff;7;7;0;eclipse.jdt.core
119894;MtDiff;11;11;0;eclipse.jdt.core
119899;MtDiff;1;15;16;eclipse.jdt.core
119909;MtDiff;20;20;0;eclipse.jdt.core
119901;MtDiff;1;15;16;eclipse.jdt.core
119905;MtDiff;1;14;15;eclipse.jdt.core
119913;MtDiff;20;20;0;eclipse.jdt.core
119914;MtDiff;223;229;6;eclipse.jdt.core
119910;MtDiff;3604;3700;113;eclipse.jdt.core
119929;MtDiff;2233;2251;32;eclipse.jdt.core
119916;MtDiff;507;507;1;eclipse.jdt.core
119937;MtDiff;2294;2369;167;eclipse.jdt.core
119920;MtDiff;1;75;76;eclipse.jdt.core
119922;MtDiff;1;87;88;eclipse.jdt.core
119923;MtDiff;1;10;11;eclipse.jdt.core
119924;MtDiff;1;75;76;eclipse.jdt.core
119927;MtDiff;1;11;12;eclipse.jdt.core
120006;MtDiff;16089;16929;2238;eclipse.jdt.core
120050;MtDiff;9798;9798;6;eclipse.jdt.core
119935;MtDiff;810;799;30;eclipse.jdt.core
120058;MtDiff;1886;1886;0;eclipse.jdt.core
119952;MtDiff;3034;3051;29;eclipse.jdt.core
119936;MtDiff;1;45;46;eclipse.jdt.core
119939;MtDiff;8;8;0;eclipse.jdt.core
119941;MtDiff;25;25;0;eclipse.jdt.core
119943;MtDiff;1;14;15;eclipse.jdt.core
119946;MtDiff;1;14;15;eclipse.jdt.core
119948;MtDiff;1;11;12;eclipse.jdt.core
119953;MtDiff;1;11;12;eclipse.jdt.core
119954;MtDiff;1;11;12;eclipse.jdt.core
119957;MtDiff;1;11;12;eclipse.jdt.core
119958;MtDiff;1;11;12;eclipse.jdt.core
119960;MtDiff;1;11;12;eclipse.jdt.core
119963;MtDiff;7;7;0;eclipse.jdt.core
119969;MtDiff;20;20;0;eclipse.jdt.core
119965;MtDiff;1;17;18;eclipse.jdt.core
119966;MtDiff;1;17;18;eclipse.jdt.core
119973;MtDiff;20;20;0;eclipse.jdt.core
119974;MtDiff;1137;1167;47;eclipse.jdt.core
119978;MtDiff;2315;2233;174;eclipse.jdt.core
120052;MtDiff;16013;16089;305;eclipse.jdt.core
119979;MtDiff;1099;1102;6;eclipse.jdt.core
120008;MtDiff;3702;3746;53;eclipse.jdt.core
119986;MtDiff;2593;2617;32;eclipse.jdt.core
119981;MtDiff;581;624;82;eclipse.jdt.core
119997;MtDiff;5397;5531;140;eclipse.jdt.core
120049;MtDiff;5301;5358;81;eclipse.jdt.core
119652;MtDiff;44980;45087;355;eclipse.jdt.core
120065;MtDiff;15496;16013;1915;eclipse.jdt.core
119987;MtDiff;1;18;19;eclipse.jdt.core
119988;MtDiff;1;18;19;eclipse.jdt.core
120071;MtDiff;1886;1886;0;eclipse.jdt.core
120012;MtDiff;1;11;12;eclipse.jdt.core
120013;MtDiff;1;24;25;eclipse.jdt.core
120014;MtDiff;1;11;12;eclipse.jdt.core
120015;MtDiff;1;11;12;eclipse.jdt.core
120016;MtDiff;1;11;12;eclipse.jdt.core
120017;MtDiff;1;11;12;eclipse.jdt.core
120018;MtDiff;1;11;12;eclipse.jdt.core
120019;MtDiff;1;18;19;eclipse.jdt.core
120021;MtDiff;7;1;6;eclipse.jdt.core
120020;MtDiff;7;1;6;eclipse.jdt.core
120022;MtDiff;1;15;16;eclipse.jdt.core
120023;MtDiff;1;18;19;eclipse.jdt.core
120024;MtDiff;1;13;14;eclipse.jdt.core
120026;MtDiff;1;7;8;eclipse.jdt.core
120039;MtDiff;1;18;19;eclipse.jdt.core
120041;MtDiff;1;18;19;eclipse.jdt.core
120040;MtDiff;1;15;16;eclipse.jdt.core
120043;MtDiff;1;24;25;eclipse.jdt.core
120046;MtDiff;153;223;70;eclipse.jdt.core
120048;MtDiff;1102;1113;93;eclipse.jdt.core
120051;MtDiff;2174;2315;171;eclipse.jdt.core
120070;MtDiff;18649;18677;28;eclipse.jdt.core
120055;MtDiff;5500;5509;10;eclipse.jdt.core
120057;MtDiff;4545;4579;34;eclipse.jdt.core
120054;MtDiff;4582;4616;34;eclipse.jdt.core
120067;MtDiff;5502;5500;4;eclipse.jdt.core
120068;MtDiff;2086;2055;31;eclipse.jdt.core
120077;MtDiff;8321;8338;93;eclipse.jdt.core
120099;MtDiff;18646;18649;7;eclipse.jdt.core
120089;MtDiff;7308;7315;11;eclipse.jdt.core
120087;MtDiff;432;810;533;eclipse.jdt.core
120073;MtDiff;870;875;18;eclipse.jdt.core
120074;MtDiff;141;145;4;eclipse.jdt.core
120179;MtDiff;3045;3034;30;eclipse.jdt.core
120078;MtDiff;47;67;21;eclipse.jdt.core
120082;MtDiff;1;10;11;eclipse.jdt.core
120083;MtDiff;1;17;18;eclipse.jdt.core
120084;MtDiff;1;14;15;eclipse.jdt.core
120085;MtDiff;1;14;15;eclipse.jdt.core
120086;MtDiff;1;6;7;eclipse.jdt.core
120088;MtDiff;1;6;7;eclipse.jdt.core
120091;MtDiff;1;6;7;eclipse.jdt.core
120093;MtDiff;1;8;9;eclipse.jdt.core
120095;MtDiff;1;8;9;eclipse.jdt.core
120115;MtDiff;1;6;7;eclipse.jdt.core
120114;MtDiff;1;6;7;eclipse.jdt.core
120110;MtDiff;1;8;9;eclipse.jdt.core
120111;MtDiff;1;8;9;eclipse.jdt.core
120113;MtDiff;1;18;19;eclipse.jdt.core
120118;MtDiff;1;13;14;eclipse.jdt.core
120120;MtDiff;1;20;21;eclipse.jdt.core
120190;MtDiff;2817;3189;383;eclipse.jdt.core
120124;MtDiff;1;13;14;eclipse.jdt.core
120131;MtDiff;1;12;13;eclipse.jdt.core
120135;MtDiff;1;20;21;eclipse.jdt.core
120133;MtDiff;1;16;17;eclipse.jdt.core
120136;MtDiff;1;15;16;eclipse.jdt.core
120140;MtDiff;1;7;8;eclipse.jdt.core
120141;MtDiff;1;7;8;eclipse.jdt.core
120144;MtDiff;1;7;8;eclipse.jdt.core
120146;MtDiff;1;7;8;eclipse.jdt.core
120151;MtDiff;15;15;1;eclipse.jdt.core
120158;MtDiff;15;15;1;eclipse.jdt.core
120169;MtDiff;1;7;8;eclipse.jdt.core
120168;MtDiff;1;7;8;eclipse.jdt.core
120175;MtDiff;1;7;8;eclipse.jdt.core
120177;MtDiff;1;20;21;eclipse.jdt.core
120180;MtDiff;1;7;8;eclipse.jdt.core
119991;MtDiff;1;25;26;eclipse.jdt.core
119992;MtDiff;1;10;11;eclipse.jdt.core
119993;MtDiff;1;10;11;eclipse.jdt.core
119994;MtDiff;1;25;26;eclipse.jdt.core
119995;MtDiff;1;10;11;eclipse.jdt.core
119996;MtDiff;1;10;11;eclipse.jdt.core
119998;MtDiff;16;16;0;eclipse.jdt.core
119999;MtDiff;16;16;0;eclipse.jdt.core
120000;MtDiff;7;1;6;eclipse.jdt.core
120001;MtDiff;7;1;6;eclipse.jdt.core
120002;MtDiff;1;15;16;eclipse.jdt.core
120003;MtDiff;1;18;19;eclipse.jdt.core
120004;MtDiff;1;13;14;eclipse.jdt.core
120005;MtDiff;1;7;8;eclipse.jdt.core
120007;MtDiff;1;7;8;eclipse.jdt.core
120010;MtDiff;1;7;8;eclipse.jdt.core
120011;MtDiff;1;21;22;eclipse.jdt.core
120027;MtDiff;1;7;8;eclipse.jdt.core
120028;MtDiff;1;7;8;eclipse.jdt.core
120029;MtDiff;1;21;22;eclipse.jdt.core
120030;MtDiff;1;11;12;eclipse.jdt.core
120031;MtDiff;1;24;25;eclipse.jdt.core
120032;MtDiff;1;11;12;eclipse.jdt.core
120033;MtDiff;1;11;12;eclipse.jdt.core
120035;MtDiff;1;11;12;eclipse.jdt.core
120037;MtDiff;1;11;12;eclipse.jdt.core
120038;MtDiff;1;11;12;eclipse.jdt.core
120042;MtDiff;1;15;16;eclipse.jdt.core
120044;MtDiff;1;18;19;eclipse.jdt.core
120047;MtDiff;1115;1137;63;eclipse.jdt.core
120045;MtDiff;136;111;37;eclipse.jdt.core
120060;MtDiff;12528;12536;35;eclipse.jdt.core
120063;MtDiff;2919;3041;122;eclipse.jdt.core
120064;MtDiff;3791;3791;12;eclipse.jdt.core
120062;MtDiff;8338;8346;10;eclipse.jdt.core
120066;MtDiff;12674;12677;3;eclipse.jdt.core
120165;MtDiff;12677;12674;10;eclipse.jdt.core
120069;MtDiff;1;47;48;eclipse.jdt.core
120218;MtDiff;1891;1886;12;eclipse.jdt.core
120076;MtDiff;504;484;30;eclipse.jdt.core
120080;MtDiff;1;8;9;eclipse.jdt.core
120081;MtDiff;1;8;9;eclipse.jdt.core
120090;MtDiff;1;6;7;eclipse.jdt.core
120092;MtDiff;1;6;7;eclipse.jdt.core
120096;MtDiff;1;12;13;eclipse.jdt.core
120094;MtDiff;1;18;19;eclipse.jdt.core
120098;MtDiff;1;8;9;eclipse.jdt.core
120100;MtDiff;1;10;11;eclipse.jdt.core
120101;MtDiff;1;8;9;eclipse.jdt.core
120116;MtDiff;1;18;19;eclipse.jdt.core
120102;MtDiff;1;8;9;eclipse.jdt.core
120103;MtDiff;1;8;9;eclipse.jdt.core
120104;MtDiff;1;10;11;eclipse.jdt.core
120105;MtDiff;1;14;15;eclipse.jdt.core
120106;MtDiff;1;6;7;eclipse.jdt.core
120107;MtDiff;1;6;7;eclipse.jdt.core
120108;MtDiff;1;6;7;eclipse.jdt.core
120109;MtDiff;1;6;7;eclipse.jdt.core
120112;MtDiff;1;12;13;eclipse.jdt.core
120117;MtDiff;1;12;13;eclipse.jdt.core
120119;MtDiff;1;14;15;eclipse.jdt.core
120121;MtDiff;1;15;16;eclipse.jdt.core
120122;MtDiff;1;16;17;eclipse.jdt.core
120123;MtDiff;1;12;13;eclipse.jdt.core
120126;MtDiff;1;20;21;eclipse.jdt.core
120127;MtDiff;1;14;15;eclipse.jdt.core
120125;MtDiff;1;15;16;eclipse.jdt.core
120172;MtDiff;2235;2294;64;eclipse.jdt.core
120128;MtDiff;1;12;13;eclipse.jdt.core
120129;MtDiff;1;16;17;eclipse.jdt.core
120130;MtDiff;1;20;21;eclipse.jdt.core
120132;MtDiff;1;15;16;eclipse.jdt.core
120134;MtDiff;1;13;14;eclipse.jdt.core
120138;MtDiff;1;7;8;eclipse.jdt.core
120139;MtDiff;1;7;8;eclipse.jdt.core
120137;MtDiff;1;16;17;eclipse.jdt.core
120143;MtDiff;1;7;8;eclipse.jdt.core
120142;MtDiff;1;7;8;eclipse.jdt.core
120145;MtDiff;1;11;12;eclipse.jdt.core
120147;MtDiff;1;11;12;eclipse.jdt.core
120149;MtDiff;12;12;1;eclipse.jdt.core
120148;MtDiff;1;7;8;eclipse.jdt.core
120150;MtDiff;12;12;1;eclipse.jdt.core
120152;MtDiff;1;14;15;eclipse.jdt.core
120153;MtDiff;1;13;14;eclipse.jdt.core
120155;MtDiff;15;15;1;eclipse.jdt.core
120154;MtDiff;1;14;15;eclipse.jdt.core
120156;MtDiff;1;13;14;eclipse.jdt.core
120157;MtDiff;15;15;1;eclipse.jdt.core
120159;MtDiff;1;7;8;eclipse.jdt.core
120161;MtDiff;1;20;21;eclipse.jdt.core
120160;MtDiff;1;20;21;eclipse.jdt.core
120162;MtDiff;1;26;27;eclipse.jdt.core
120164;MtDiff;1;7;8;eclipse.jdt.core
120163;MtDiff;1;7;8;eclipse.jdt.core
120167;MtDiff;1;7;8;eclipse.jdt.core
120173;MtDiff;1;20;21;eclipse.jdt.core
120170;MtDiff;1;20;21;eclipse.jdt.core
120171;MtDiff;1;26;27;eclipse.jdt.core
120174;MtDiff;1;7;8;eclipse.jdt.core
120176;MtDiff;1;7;8;eclipse.jdt.core
120178;MtDiff;1;20;21;eclipse.jdt.core
120181;MtDiff;1;20;21;eclipse.jdt.core
120182;MtDiff;1;20;21;eclipse.jdt.core
120183;MtDiff;1;7;8;eclipse.jdt.core
120184;MtDiff;1;7;8;eclipse.jdt.core
120212;MtDiff;162;162;0;eclipse.jdt.core
120186;MtDiff;99;167;68;eclipse.jdt.core
120189;MtDiff;1033;1115;188;eclipse.jdt.core
120187;MtDiff;124;136;12;eclipse.jdt.core
120191;MtDiff;452;455;3;eclipse.jdt.core
120202;MtDiff;1719;1719;14;eclipse.jdt.core
120206;MtDiff;3192;3351;159;eclipse.jdt.core
120209;MtDiff;2497;2497;7;eclipse.jdt.core
120223;MtDiff;3508;3528;38;eclipse.jdt.core
120216;MtDiff;5160;5161;1;eclipse.jdt.core
120222;MtDiff;3930;3945;15;eclipse.jdt.core
120217;MtDiff;381;390;9;eclipse.jdt.core
120224;MtDiff;2358;2405;47;eclipse.jdt.core
120220;MtDiff;2080;2086;6;eclipse.jdt.core
120221;MtDiff;587;581;6;eclipse.jdt.core
120228;MtDiff;3031;3068;37;eclipse.jdt.core
120236;MtDiff;12622;12677;66;eclipse.jdt.core
120247;MtDiff;9754;9770;36;eclipse.jdt.core
120248;MtDiff;3047;3136;98;eclipse.jdt.core
120242;MtDiff;7400;7855;455;eclipse.jdt.core
120243;MtDiff;2061;2076;24;eclipse.jdt.core
120249;MtDiff;3401;3791;390;eclipse.jdt.core
120244;MtDiff;5253;5397;144;eclipse.jdt.core
120250;MtDiff;4435;4396;45;eclipse.jdt.core
120254;MtDiff;5323;5502;223;eclipse.jdt.core
120258;MtDiff;3907;3907;1;eclipse.jdt.core
120257;MtDiff;2024;2024;17;eclipse.jdt.core
120262;MtDiff;12568;12622;61;eclipse.jdt.core
120283;MtDiff;7494;8321;1078;eclipse.jdt.core
120271;MtDiff;6691;7646;1162;eclipse.jdt.core
